2020,3,1,316.815,27.07,255.241,308.585,265.426,1.392,274.038,70.923,250.923,332.129,0,1,0,0,0,2,7,33,1,12,12,0,6,0,3,27,13,1870444.272,2458909.812,6:38,18:25,10:57,23:43,11:46,12:12,16:56,18:25,15:28,16:56,12:32,14:00,9:35,11:03,11:03,12:32,6:38,8:07,12:08,12:55,0,0,0,,24:05,317.280,347.280,17.581,47.882,77.882,107.581,137.280,167.280,197.581,227.882,257.882,287.581
2020,3,2,317.819,39.271,255.932,307.67,265.609,2.504,274.135,70.87,250.87,333.321,0,1,0,0,0,2,8,33,1,12,12,0,7,1,3,1,15,1870445.272,2458910.812,6:37,18:25,11:40,0:35,11:47,12:11,8:06,9:35,14:00,15:28,11:03,12:31,8:06,9:35,9:35,11:03,16:56,18:25,12:08,12:55,0,0,0,,24:05,318.424,348.424,18.629,48.835,78.835,108.629,138.424,168.424,198.629,228.835,258.835,288.629
2020,3,3,318.822,51.738,256.623,306.842,265.791,3.611,274.231,70.817,250.817,334.514,0,1,0,0,0,2,10,33,1,12,12,0,8,2,4,2,17,1870446.272,2458911.812,6:37,18:25,12:27,1:29,11:48,12:11,15:28,16:57,12:31,14:00,9:34,11:03,6:37,8:06,8:06,9:34,15:28,16:57,12:07,12:55,0,0,0,,24:05,319.569,349.569,19.678,49.787,79.787,109.678,139.569,169.569,199.678,229.787,259.787,289.678
2020,3,4,319.824,64.552,257.314,306.114,265.971,4.715,274.326,70.764,250.764,335.707,0,1,0,0,0,2,11,33,1,12,12,0,9,3,5,3,19,1870447.272,2458912.812,6:36,18:25,13:19,2:25,11:49,12:10,12:31,13:59,11:02,12:31,8:05,9:34,16:57,18:25,6:37,8:05,13:59,15:28,12:07,12:54,0,0,0,,24:05,320.714,350.714,20.727,50.740,80.740,110.727,140.714,170.714,200.727,230.740,260.740,290.727
2020,3,5,320.826,77.788,258.006,305.494,266.15,5.814,274.42,70.711,250.711,336.901,0,1,0,0,0,2,13,33,1,12,12,0,10,4,6,4,21,1870448.272,2458913.812,6:36,18:25,14:15,3:22,11:49,12:09,13:59,15:28,9:33,11:02,6:36,8:05,15:28,16:57,16:57,18:25,12:31,13:59,12:07,12:54,0,0,0,,24:05,321.859,351.859,21.776,51.692,81.692,111.776,141.859,171.859,201.776,231.692,261.692,291.776
2020,3,6,321.827,91.501,258.697,304.985,266.327,6.91,274.513,70.658,250.658,338.094,0,1,0,0,0,2,14,33,1,12,12,0,11,5,7,6,23,1870449.272,2458914.812,6:35,18:26,15:15,4:19,11:50,12:08,11:02,12:30,8:04,9:33,16:57,18:25,13:59,15:28,15:28,16:57,11:02,12:30,12:07,12:54,0,0,0,,24:05,323.004,353.004,22.824,52.645,82.645,112.824,143.004,173.004,202.824,232.645,262.645,292.824
2020,3,7,322.828,105.712,259.389,304.589,266.502,8.001,274.605,70.605,250.605,339.287,0,1,0,0,0,2,16,33,1,12,12,0,12,6,8,7,26,1870450.272,2458915.812,6:34,18:26,16:17,5:14,11:51,12:08,9:33,11:01,6:35,8:04,15:28,16:57,12:30,13:59,13:59,15:28,9:33,11:01,12:06,12:54,0,0,0,,24:05,324.149,354.149,23.873,53.597,83.597,113.873,144.149,174.149,203.873,233.597,263.597,293.873
2020,3,8,323.828,120.391,260.081,304.308,266.676,9.087,274.696,70.552,250.552,340.479,0,1,0,0,0,2,17,33,1,12,12,0,14,0,10,8,28,1870451.272,2458916.812,6:34,18:26,17:20,6:06,11:51,12:07,16:57,18:26,15:28,16:57,12:30,13:59,9:32,11:01,11:01,12:30,6:34,8:03,12:06,12:53,0,0,0,,24:05,325.293,355.293,24.921,54.550,84.550,114.921,145.293,175.293,204.921,234.550,264.550,294.921
2020,3,9,324.827,135.444,260.773,304.138,266.848,10.169,274.786,70.499,250.499,341.67,0,1,0,0,0,2,19,33,1,12,12,0,15,1,11,9,30,1870452.272,2458917.812,6:33,18:26,18:21,6:56,11:52,12:06,8:03,9:32,13:59,15:28,11:01,12:30,8:03,9:32,9:32,11:01,16:57,18:26,12:06,12:53,0,8,0,,24:05,326.437,356.437,25.970,55.503,85.503,115.970,146.437,176.437,205.970,235.503,265.503,295.970
2020,3,10,325.826,150.723,261.466,304.077,267.018,11.246,274.875,70.446,250.446,342.86,0,0,0,0,0,2,20,33,1,12,12,1,16,2,12,10,33,1870453.272,2458918.812,6:33,18:26,19:22,7:44,11:53,12:05,15:28,16:57,12:29,13:59,9:31,11:00,6:33,8:02,8:02,9:31,15:28,16:57,12:05,12:53,2,0,0,,24:05,327.579,357.579,27.018,56.456,86.456,117.018,147.579,177.579,207.018,236.456,266.456,297.018
2020,3,11,326.825,166.04,262.159,304.121,267.187,12.319,274.963,70.393,250.393,344.049,0,0,0,0,0,2,22,33,1,12,12,1,17,3,13,12,35,1870454.272,2458919.812,6:32,18:26,20:22,7:44,11:54,12:05,12:29,13:58,11:00,12:29,8:02,9:31,16:57,18:26,6:33,8:02,13:58,15:28,12:05,12:53,0,0,0,,24:05,328.721,358.721,28.065,57.409,87.409,118.065,148.721,178.721,208.065,237.409,267.409,298.065
2020,3,12,327.823,181.204,262.852,304.265,267.353,13.386,275.05,70.34,250.34,345.237,0,0,0,0,0,2,23,33,1,12,12,1,18,4,14,13,37,1870455.272,2458920.812,6:31,18:26,21:21,8:32,11:54,12:04,13:58,15:27,9:30,11:00,6:32,8:01,15:27,16:57,16:57,18:26,12:29,13:58,12:05,12:53,0,0,0,,24:05,329.862,359.862,29.112,58.362,88.362,119.112,149.862,179.862,209.112,238.362,268.362,299.112
2020,3,13,328.82,196.054,263.545,304.503,267.518,14.448,275.136,70.287,250.287,346.423,0,0,0,0,0,2,25,33,1,12,12,1,19,5,15,14,40,1870456.272,2458921.812,6:31,18:26,22:20,9:20,11:55,12:03,10:59,12:29,8:01,9:30,16:57,18:26,13:58,15:27,15:27,16:57,10:59,12:29,12:05,12:52,0,0,0,,24:05,331.002,1.002,30.159,59.316,89.316,120.159,151.002,181.002,210.159,239.316,269.316,300.159
2020,3,14,329.817,210.483,264.238,304.832,267.681,15.506,275.221,70.234,250.234,347.607,0,0,0,0,0,2,27,33,1,12,12,1,21,6,16,15,42,1870457.272,2458922.812,6:30,18:26,23:19,10:09,11:56,12:03,9:30,10:59,6:31,8:00,15:27,16:57,12:28,13:58,13:58,15:27,9:30,10:59,12:04,12:52,0,0,0,,24:05,332.140,2.140,31.205,60.270,90.270,121.205,152.140,182.140,211.205,240.270,270.270,301.205
2020,3,15,330.814,224.447,264.932,305.244,267.843,16.558,275.305,70.181,250.181,348.789,0,0,0,0,0,2,28,33,1,12,12,1,22,0,17,16,44,1870458.272,2458923.812,6:29,18:26,0:18,11:00,11:57,12:02,16:57,18:26,15:27,16:57,12:28,13:58,9:29,10:59,10:59,12:28,6:30,8:00,12:04,12:52,0,0,0,,24:05,333.276,3.276,32.250,61.224,91.224,122.250,153.276,183.276,212.250,241.224,271.224,302.250
2020,3,16,331.81,237.953,265.626,305.737,268.002,17.604,275.387,70.128,250.128,349.969,0,0,0,0,0,2,30,33,1,12,12,1,23,1,18,17,46,1870459.272,2458924.812,6:29,18:26,1:15,11:52,11:57,12:01,7:59,9:29,13:57,15:27,10:58,12:28,7:59,9:29,9:29,10:58,16:57,18:26,12:04,12:51,0,0,0,,24:05,334.411,4.411,33.295,62.179,92.179,123.295,154.411,184.411,213.295,242.179,272.179,303.295
2020,3,17,332.806,251.044,266.32,306.304,268.16,18.645,275.469,70.075,250.075,351.147,0,0,0,0,0,2,32,33,1,12,12,1,24,2,19,18,48,1870460.272,2458925.812,6:28,18:27,2:09,12:46,11:58,12:00,15:27,16:57,12:28,13:57,9:28,10:58,6:29,7:58,7:58,9:28,15:27,16:57,12:03,12:51,0,0,0,,24:05,335.544,5.544,34.339,63.134,93.134,124.339,155.544,185.544,214.339,243.134,273.134,304.339
2020,3,18,333.801,263.783,267.014,306.941,268.315,19.68,275.549,70.022,250.023,352.322,0,0,0,0,0,2,33,33,1,12,12,1,25,3,20,19,50,1870461.272,2458926.812,6:27,18:27,3:00,13:39,11:59,12:00,12:27,13:57,10:57,12:27,7:58,9:28,16:57,18:27,6:28,7:58,13:57,15:27,12:03,12:51,0,0,0,,24:05,336.675,6.675,35.383,64.090,94.090,125.383,156.675,186.675,215.383,244.090,274.090,305.383
2020,3,19,334.795,276.242,267.709,307.643,268.469,20.709,275.628,69.969,249.969,353.494,0,0,0,0,0,2,35,33,1,12,12,1,26,4,21,20,52,1870462.272,2458927.812,6:27,18:27,3:47,14:32,11:59,11:59,13:57,15:27,9:27,10:57,6:27,7:57,15:27,16:57,16:57,18:27,12:27,13:57,12:03,12:51,0,0,0,,24:05,337.804,7.804,36.425,65.046,95.046,126.425,157.804,187.804,216.425,245.046,275.046,306.425
2020,3,20,335.789,288.488,268.403,308.407,268.62,21.732,275.706,69.916,249.916,354.663,0,0,0,0,0,2,36,33,1,12,12,1,27,5,22,21,53,1870463.272,2458928.812,6:26,18:27,4:31,15:24,12:00,11:58,10:57,12:27,7:57,9:27,16:57,18:27,13:57,15:27,15:27,16:57,10:57,12:27,12:02,12:50,0,0,0,,24:05,338.931,8.931,37.467,66.003,96.003,127.467,158.931,188.931,217.467,246.003,276.003,307.467
2020,3,21,336.783,300.582,269.098,309.228,268.77,22.749,275.783,69.863,249.863,355.83,0,0,0,0,0,2,38,33,1,12,12,1,27,6,23,22,55,1870464.272,2458929.812,6:25,18:27,5:12,16:14,12:01,11:57,9:26,10:56,6:26,7:56,15:27,16:57,12:26,13:56,13:56,15:27,9:26,10:56,12:02,12:50,0,0,0,,24:05,340.056,10.056,38.508,66.960,96.960,128.508,160.056,190.056,218.508,246.960,276.960,308.508
2020,3,22,337.776,312.571,269.792,310.104,268.917,23.76,275.859,69.811,249.811,356.993,0,0,0,0,0,2,40,33,1,12,12,1,28,0,24,23,57,1870465.272,2458930.812,6:25,18:27,5:50,17:02,12:02,11:57,16:57,18:27,15:26,16:57,12:26,13:56,9:26,10:56,10:56,12:26,6:25,7:56,12:02,12:50,0,0,0,,24:05,341.178,11.178,39.548,67.918,97.918,129.548,161.178,191.178,219.548,247.918,277.918,309.548
2020,3,23,338.769,324.493,270.487,311.03,269.063,24.764,275.933,69.757,249.757,358.152,0,0,0,0,0,2,41,33,1,12,12,1,29,1,25,24,59,1870466.272,2458931.812,6:24,18:27,6:27,17:48,12:02,11:56,7:55,9:25,13:56,15:26,10:56,12:26,7:55,9:25,9:25,10:56,16:57,18:27,12:01,12:50,1,0,0,,24:05,342.297,12.297,40.587,68.877,98.877,130.587,162.297,192.297,220.587,248.877,278.877,310.587
2020,3,24,339.761,336.375,271.182,312.005,269.206,25.76,276.006,69.704,249.704,359.309,0,0,0,0,0,2,43,33,1,12,12,1,30,2,26,25,1,1870467.272,2458932.812,6:23,18:27,7:03,18:33,12:03,11:55,15:26,16:57,12:26,13:56,9:25,10:55,6:24,7:54,7:54,9:25,15:26,16:57,12:01,12:49,0,0,0,,24:05,343.414,13.414,41.625,69.836,99.836,131.625,163.414,193.414,221.625,249.836,279.836,311.625
2020,3,25,340.752,348.241,271.877,313.025,269.347,26.75,276.078,69.651,249.651,0.461,0,0,0,0,0,2,45,34,1,1,1,0,1,3,27,26,2,1870468.272,2458933.812,6:23,18:27,7:39,19:19,12:04,11:55,12:25,13:56,10:55,12:25,7:54,9:24,16:57,18:27,6:23,7:54,13:56,15:26,12:01,12:49,0,9,0,,24:05,344.528,14.528,42.662,70.796,100.796,132.662,164.528,194.528,222.662,250.796,280.796,312.662
2020,3,26,341.743,0.113,272.572,314.087,269.486,27.732,276.149,69.598,249.598,1.61,0,0,0,0,0,2,46,34,1,1,1,0,2,4,1,27,4,1870469.272,2458934.812,6:22,18:27,7:39,20:04,12:04,11:54,13:55,15:26,9:24,10:54,6:23,7:53,15:26,16:57,16:57,18:27,12:25,13:55,12:00,12:49,0,0,0,,24:05,345.639,15.639,43.698,71.757,101.757,133.698,165.639,195.639,223.698,251.757,281.757,313.698
2020,3,27,342.733,12.014,273.267,315.191,269.623,28.707,276.218,69.546,249.546,2.755,0,0,0,0,0,2,48,34,1,1,1,0,3,5,1,1,6,1870470.272,2458935.812,6:21,18:27,8:16,20:51,12:05,11:53,10:54,12:25,7:53,9:23,16:56,18:27,13:55,15:26,15:26,16:56,10:54,12:25,12:00,12:48,0,0,0,,24:05,346.748,16.748,44.733,72.718,102.718,134.733,166.748,196.748,224.733,252.718,282.718,314.733
2020,3,28,343.723,23.979,273.962,316.333,269.757,29.674,276.286,69.493,249.492,3.896,0,0,0,0,0,2,50,34,1,1,1,0,4,6,2,2,8,1870471.272,2458936.812,6:21,18:27,8:55,21:39,12:06,11:52,9:23,10:54,6:21,7:52,15:26,16:56,12:24,13:55,13:55,15:26,9:23,10:54,12:00,12:48,0,0,0,,24:05,347.853,17.853,45.767,73.681,103.681,135.767,167.853,197.853,225.767,253.681,283.681,315.767
2020,3,29,344.712,36.049,274.657,317.512,269.889,30.633,276.353,69.439,249.439,5.033,0,0,0,0,0,2,51,34,1,1,1,0,5,0,3,3,10,1870472.272,2458937.812,6:20,18:27,9:37,22:29,12:07,11:52,16:56,18:27,15:26,16:56,12:24,13:55,9:22,10:53,10:53,12:24,6:21,7:52,11:59,12:48,0,0,0,,24:05,348.955,18.955,46.800,74.644,104.644,136.800,168.955,198.955,226.800,254.644,284.644,316.800
2020,3,30,345.701,48.281,275.352,318.727,270.019,31.583,276.418,69.386,249.386,6.165,0,0,0,0,0,2,53,34,1,1,1,0,6,1,4,4,12,1870473.272,2458938.812,6:19,18:27,10:22,23:22,12:07,11:51,7:51,9:22,13:55,15:25,10:53,12:24,7:51,9:22,9:22,10:53,16:56,18:27,11:59,12:48,0,0,0,,24:05,350.054,20.054,47.831,75.608,105.608,137.831,170.054,200.054,227.831,255.608,285.608,317.831
2020,3,31,346.689,60.739,276.047,319.975,270.147,32.524,276.482,69.334,249.334,7.294,0,0,0,0,0,2,55,34,1,1,1,0,7,2,5,5,14,1870474.272,2458939.812,6:19,18:27,11:11,0:16,12:08,11:50,15:25,16:56,12:23,13:54,9:21,10:52,6:19,7:50,7:50,9:21,15:25,16:56,11:59,12:47,0,0,0,,24:05,351.150,21.150,48.862,76.573,106.573,138.862,171.150,201.150,228.862,256.573,286.573,318.862
2020,4,1,347.676,73.496,276.742,321.256,270.272,33.457,276.544,69.281,249.281,8.418,0,0,0,0,0,2,56,34,1,1,1,0,8,3,6,6,16,1870475.272,2458940.812,6:18,18:27,12:04,1:11,12:09,11:50,12:23,13:54,10:52,12:23,7:50,9:21,16:56,18:27,6:19,7:50,13:54,15:25,11:58,12:47,0,0,0,,24:05,352.242,22.242,49.891,77.540,107.540,139.891,172.242,202.242,229.891,257.540,287.540,319.891
2020,4,2,348.662,86.624,277.437,322.569,270.395,34.379,276.606,69.228,249.227,9.537,0,0,0,0,0,2,58,34,1,1,1,0,9,4,7,7,18,1870476.272,2458941.812,6:18,18:28,13:01,2:06,12:10,11:49,13:54,15:25,9:20,10:52,6:18,7:49,15:25,16:56,16:56,18:27,12:23,13:54,11:58,12:47,0,10,0,,24:05,353.331,23.331,50.919,78.507,108.507,140.919,173.331,203.331,230.919,258.507,288.507,320.919
2020,4,3,349.648,100.189,278.132,323.912,270.515,35.292,276.666,69.174,249.174,10.652,0,0,0,0,0,2,59,34,1,1,1,0,10,5,8,8,20,1870477.272,2458942.812,6:17,18:28,14:00,3:00,12:10,11:48,10:51,12:23,7:49,9:20,16:56,18:28,13:54,15:25,15:25,16:56,10:51,12:23,11:58,12:47,0,0,0,,24:05,354.417,24.417,51.946,79.475,109.475,141.946,174.417,204.417,231.946,259.475,289.475,321.946
2020,4,4,350.633,114.228,278.827,325.285,270.633,36.196,276.724,69.122,249.122,11.762,0,0,0,0,0,3,1,34,1,1,1,0,11,6,9,9,22,1870478.272,2458943.812,6:16,18:28,15:00,3:52,12:11,11:47,9:20,10:51,6:17,7:48,15:25,16:56,12:22,13:54,13:54,15:25,9:20,10:51,11:58,12:46,0,0,0,,24:05,355.499,25.499,52.972,80.445,110.445,142.972,175.499,205.499,232.972,260.445,290.445,322.972
2020,4,5,351.618,128.738,279.522,326.688,270.749,37.088,276.781,69.069,249.069,12.868,0,0,0,0,0,3,3,34,1,1,1,0,12,0,10,11,25,1870479.272,2458944.812,6:16,18:28,16:01,4:42,12:12,11:47,16:56,18:28,15:25,16:56,12:22,13:53,9:19,10:51,10:51,12:22,6:16,7:48,11:57,12:46,2,0,0,,24:05,356.578,26.578,53.997,81.416,111.416,143.997,176.578,206.578,233.997,261.416,291.416,323.997
2020,4,6,352.602,143.662,280.217,328.118,270.862,37.969,276.837,69.016,249.016,13.969,0,0,0,0,0,3,4,34,1,1,1,0,13,1,11,12,27,1870480.272,2458945.812,6:15,18:28,17:01,5:30,12:12,11:46,7:47,9:19,13:53,15:25,10:50,12:22,7:47,9:19,9:19,10:50,16:56,18:28,11:57,12:46,0,0,0,,24:05,357.653,27.653,55.020,82.388,112.388,145.020,177.653,207.653,235.020,262.388,292.388,325.020
2020,4,7,353.585,158.879,280.912,329.576,270.973,38.839,276.891,68.963,248.962,15.066,0,0,0,0,0,3,6,34,1,1,1,0,14,2,12,13,29,1870481.272,2458946.812,6:14,18:28,18:01,6:18,12:13,11:45,15:25,16:56,12:21,13:53,9:18,10:50,6:15,7:47,7:47,9:18,15:25,16:56,11:57,12:46,0,0,0,,24:05,358.725,28.725,56.043,83.361,113.361,146.043,178.725,208.725,236.043,263.361,293.361,326.043
2020,4,8,354.568,174.219,281.607,331.062,271.081,39.698,276.944,68.909,248.909,16.157,0,0,0,0,0,3,7,34,1,1,1,0,15,3,14,14,32,1870482.272,2458947.812,6:14,18:28,19:02,7:06,12:14,11:45,12:21,13:53,10:49,12:21,7:46,9:18,16:56,18:28,6:14,7:46,13:53,15:24,11:56,12:45,0,11,0,,24:05,359.793,29.793,57.064,84.335,114.335,147.064,179.793,209.793,237.064,264.335,294.335,327.064
2020,4,9,355.55,189.487,282.302,332.574,271.187,40.544,276.995,68.857,248.857,17.244,0,0,0,0,0,3,9,34,1,1,1,1,17,4,15,16,34,1870483.272,2458948.812,6:13,18:28,20:02,7:56,12:14,11:44,13:53,15:24,9:17,10:49,6:14,7:45,15:24,16:56,16:56,18:28,12:21,13:53,11:56,12:45,0,0,0,,24:05,0.857,30.857,58.084,85.311,115.311,148.084,180.857,210.857,238.084,265.311,295.311,328.084
2020,4,10,356.532,204.501,282.997,334.114,271.29,41.378,277.045,68.804,248.804,18.326,0,0,0,0,0,3,11,34,1,1,1,1,18,5,16,17,36,1870484.272,2458949.812,6:12,18:28,21:03,7:56,12:15,11:43,10:49,12:21,7:45,9:17,16:56,18:28,13:52,15:24,15:24,16:56,10:49,12:21,11:56,12:45,0,0,0,,24:04,1.918,31.918,59.103,86.288,116.288,149.103,181.918,211.918,239.103,266.288,296.288,329.103
2020,4,11,357.513,219.124,283.692,335.68,271.39,42.199,277.094,68.751,248.751,19.402,0,0,0,0,0,3,12,34,1,1,1,1,19,6,17,18,39,1870485.272,2458950.812,6:12,18:28,22:05,8:48,12:16,11:43,9:16,10:48,6:12,7:44,15:24,16:56,12:20,13:52,13:52,15:24,9:16,10:48,11:55,12:45,0,0,0,,24:04,2.975,32.975,60.121,87.267,117.267,150.121,182.975,212.975,240.121,267.267,297.267,330.121
2020,4,12,358.494,233.275,284.387,337.272,271.488,43.006,277.141,68.698,248.697,20.475,0,0,0,0,0,3,14,34,1,1,1,1,20,0,18,19,41,1870486.272,2458951.812,6:11,18:28,23:04,9:42,12:17,11:42,16:56,18:28,15:24,16:56,12:20,13:52,9:16,10:48,10:48,12:20,6:12,7:44,11:55,12:44,0,0,0,,24:04,4.029,34.029,61.138,88.246,118.246,151.138,184.029,214.029,241.138,268.246,298.246,331.138
2020,4,13,359.474,246.935,285.082,338.892,271.584,43.8,277.186,68.645,248.645,21.542,0,0,0,0,0,3,15,34,1,1,1,1,21,1,19,20,43,1870487.272,2458952.812,6:11,18:28,0:02,10:37,12:17,11:41,7:43,9:16,13:52,15:24,10:48,12:20,7:43,9:16,9:16,10:48,16:56,18:28,11:55,12:44,0,0,0,,24:04,5.079,35.079,62.154,89.228,119.228,152.154,185.079,215.079,242.154,269.228,299.228,332.154
2020,4,14,0.454,260.131,285.777,340.537,271.676,44.579,277.23,68.592,248.592,22.604,0,0,0,0,0,3,17,34,1,1,1,1,22,2,20,21,45,1870488.272,2458953.812,6:10,18:28,0:56,11:32,12:18,11:41,15:24,16:56,12:20,13:52,9:15,10:47,6:11,7:43,7:43,9:15,15:24,16:56,11:55,12:44,0,0,0,,24:04,6.126,36.126,63.168,90.211,120.211,153.168,186.126,216.126,243.168,270.211,300.211,333.168
2020,4,15,1.433,272.921,286.472,342.209,271.766,45.344,277.272,68.539,248.539,23.662,0,0,0,0,0,3,18,34,1,1,1,1,23,3,21,22,47,1870489.272,2458954.812,6:10,18:29,1:45,12:27,12:19,11:40,12:19,13:52,10:47,12:19,7:42,9:15,16:56,18:28,6:10,7:42,13:52,15:24,11:54,12:44,0,0,0,,24:04,7.169,37.169,64.182,91.195,121.195,154.182,187.169,217.169,244.182,271.195,301.195,334.182
2020,4,16,2.411,285.379,287.166,343.907,271.853,46.093,277.313,68.486,248.486,24.715,0,0,0,0,0,3,19,34,1,1,1,1,24,4,22,23,48,1870490.272,2458955.812,6:09,18:29,2:31,13:20,12:19,11:39,13:51,15:24,9:14,10:47,6:10,7:42,15:24,16:56,16:56,18:29,12:19,13:51,11:54,12:43,0,0,0,,24:04,8.208,38.208,65.195,92.181,122.181,155.195,188.208,218.208,245.195,272.181,302.181,335.195
2020,4,17,3.39,297.585,287.861,345.632,271.938,46.826,277.353,68.433,248.433,25.763,0,0,0,0,0,3,21,34,1,1,1,1,25,5,23,24,50,1870491.272,2458956.812,6:08,18:29,3:12,14:11,12:20,11:39,10:46,12:19,7:41,9:14,16:56,18:29,13:51,15:24,15:24,16:56,10:46,12:19,11:54,12:43,1,0,0,,24:04,9.244,39.244,66.206,93.168,123.168,156.206,189.244,219.244,246.206,273.168,303.168,336.206
2020,4,18,4.367,309.613,288.555,347.383,272.019,47.542,277.391,68.38,248.38,26.806,0,0,0,0,0,3,22,34,1,1,1,1,26,6,24,25,52,1870492.272,2458957.812,6:08,18:29,3:51,14:59,12:21,11:38,9:13,10:46,6:08,7:41,15:24,16:56,12:19,13:51,13:51,15:24,9:13,10:46,11:54,12:43,0,0,0,,24:04,10.276,40.276,67.217,94.158,124.158,157.217,190.276,220.276,247.217,274.158,304.158,337.217
2020,4,19,5.345,321.53,289.249,349.162,272.098,48.242,277.427,68.327,248.327,27.844,0,0,0,0,0,3,24,34,1,1,1,1,27,0,25,26,54,1870493.272,2458958.812,6:07,18:29,4:28,15:46,12:21,11:37,16:56,18:29,15:24,16:56,12:18,13:51,9:13,10:46,10:46,12:18,6:08,7:40,11:53,12:43,0,0,0,,24:04,11.305,41.305,68.227,95.148,125.148,158.227,191.305,221.305,248.227,275.148,305.148,338.227
2020,4,20,6.322,333.393,289.943,350.967,272.174,48.923,277.462,68.274,248.274,28.878,0,0,0,0,0,3,25,34,1,1,1,1,28,1,26,27,56,1870494.272,2458959.812,6:07,18:29,5:04,16:31,12:22,11:37,7:40,9:13,13:51,15:24,10:45,12:18,7:40,9:13,9:13,10:45,16:56,18:29,11:53,12:43,0,0,0,,24:04,12.331,42.331,69.236,96.141,126.141,159.236,192.331,222.331,249.236,276.141,306.141,339.236
2020,4,21,7.298,345.246,290.637,352.799,272.248,49.586,277.495,68.221,248.221,29.907,0,0,0,0,0,3,26,34,1,1,1,1,29,2,26,1,58,1870495.272,2458960.812,6:06,18:29,5:40,17:16,12:23,11:36,15:24,16:56,12:18,13:51,9:12,10:45,6:07,7:40,7:40,9:12,15:24,16:56,11:53,12:43,0,0,0,,24:04,13.352,43.352,70.243,97.134,127.134,160.243,193.352,223.352,250.243,277.134,307.134,340.243
2020,4,22,8.274,357.123,291.331,354.659,272.318,50.23,277.526,68.168,248.168,30.931,0,0,0,0,0,3,28,34,1,1,1,1,30,3,27,2,59,1870496.272,2458961.812,6:06,18:29,6:17,18:02,12:23,11:35,12:18,13:51,10:45,12:18,7:39,9:12,16:56,18:29,6:06,7:39,13:51,15:24,11:53,12:42,0,0,0,,24:04,14.371,44.371,71.251,98.130,128.130,161.251,194.371,224.371,251.251,278.130,308.130,341.251
2020,4,23,9.249,9.052,292.024,356.545,272.385,50.853,277.556,68.115,248.115,31.951,0,0,0,0,0,3,29,34,1,1,1,1,30,4,1,3,1,1870497.272,2458962.812,6:05,18:30,6:55,18:48,12:24,11:35,13:51,15:23,9:12,10:45,6:06,7:39,15:23,16:56,16:56,18:29,12:18,13:51,11:53,12:42,0,0,0,,24:04,15.386,45.386,72.257,99.127,129.127,162.257,195.386,225.386,252.257,279.127,309.127,342.257
2020,4,24,10.224,21.056,292.716,358.459,272.449,51.456,277.585,68.062,248.062,32.966,0,0,0,0,0,3,30,34,1,2,2,0,1,5,2,4,3,1870498.272,2458963.812,6:05,18:30,7:36,19:36,12:24,11:34,10:44,12:17,7:38,9:11,16:57,18:30,13:50,15:23,15:23,16:57,10:44,12:17,11:52,12:42,0,0,0,,24:04,16.398,46.398,73.262,100.126,130.126,163.262,196.398,226.398,253.262,280.126,310.126,343.262
2020,4,25,11.198,33.159,293.409,0.4,272.511,52.037,277.612,68.009,248.009,33.977,0,0,0,0,0,3,31,34,1,2,2,0,2,6,3,5,5,1870499.272,2458964.812,6:04,18:30,7:36,20:26,12:25,11:33,9:11,10:44,6:05,7:38,15:23,16:57,12:17,13:50,13:50,15:23,9:11,10:44,11:52,12:42,0,0,0,,24:04,17.407,47.407,74.267,101.127,131.127,164.267,197.407,227.407,254.267,281.127,311.127,344.267
2020,4,26,12.172,45.388,294.101,2.368,272.57,52.596,277.637,67.956,247.956,34.983,0,0,0,0,0,3,33,34,1,2,2,0,3,0,4,6,7,1870500.272,2458965.812,6:04,18:30,8:20,21:18,12:26,11:33,16:57,18:30,15:23,16:57,12:17,13:50,9:11,10:44,10:44,12:17,6:04,7:37,11:52,12:42,0,12,0,,24:04,18.412,48.412,75.271,102.130,132.130,165.271,198.412,228.412,255.271,282.130,312.130,345.271
2020,4,27,13.145,57.777,294.793,4.361,272.625,53.131,277.66,67.903,247.903,35.984,0,0,0,0,0,3,34,34,1,2,2,0,4,1,5,7,9,1870501.272,2458966.812,6:03,18:30,9:08,22:12,12:26,11:32,7:37,9:10,13:50,15:23,10:44,12:17,7:37,9:10,9:10,10:44,16:57,18:30,11:52,12:42,0,0,0,,24:04,19.414,49.414,76.274,103.134,133.134,166.274,199.414,229.414,256.274,283.134,313.134,346.274
2020,4,28,14.118,70.369,295.484,6.381,272.678,53.641,277.682,67.85,247.85,36.982,0,0,0,0,0,3,35,34,1,2,2,0,5,2,6,8,11,1870502.272,2458967.812,6:03,18:30,9:59,23:06,12:27,11:32,15:23,16:57,12:17,13:50,9:10,10:43,6:03,7:37,7:37,9:10,15:23,16:57,11:52,12:42,0,13,0,,24:04,20.414,50.414,77.276,104.139,134.139,167.276,200.414,230.414,257.276,284.139,314.139,347.276
2020,4,29,15.09,83.213,296.174,8.426,272.727,54.127,277.702,67.797,247.797,37.975,0,0,0,0,0,3,36,34,1,2,2,0,6,3,7,9,13,1870503.272,2458968.812,6:02,18:31,10:54,0:00,12:28,11:31,12:17,13:50,10:43,12:17,7:36,9:10,16:57,18:30,6:03,7:36,13:50,15:23,11:52,12:41,0,0,0,,24:04,21.410,51.410,78.278,105.147,135.147,168.278,201.410,231.410,258.278,285.147,315.147,348.278
